datetime,Symbol,Open,High,Low,Close,Volume,MA7,MA21,RSI,EMA12,EMA26,STD7,Daily_Return,SMMA7
2025-08-21 05:30:00,BINANCE:PAXGUSDT,3339.92,3339.93,3318.25,3331.5,1132.0017,3328.368571428571,3354.2671428571425,46.01211115589623,3337.670941585074,3345.455122683828,8.390755683811028,-0.002521018467508185,3328.368571428571
2025-08-22 05:30:00,BINANCE:PAXGUSDT,3331.5,3365.5,3318.28,3364.74,2432.5274,3333.2871428571425,3354.264761904762,54.49012238419186,3341.835412110447,3346.8836321146555,16.18741251103766,0.00997748761818995,3333.2871428571425
2025-08-23 05:30:00,BINANCE:PAXGUSDT,3364.74,3366.18,3345.51,3360.64,1045.2534,3337.7371428571423,3354.197619047619,53.376707686260715,3344.7284256319167,3347.9026223283845,19.005862879712975,-0.0012185191129180373,3337.7371428571423
2025-08-24 05:30:00,BINANCE:PAXGUSDT,3360.65,3364.62,3354.12,3360.81,1076.1213,3343.04,3353.965714285714,53.41920835658721,3347.202513996237,3348.858724378134,19.602420768692657,5.0585602742403424e-05,3343.04
2025-08-25 05:30:00,BINANCE:PAXGUSDT,3360.81,3363.3,3336.0,3343.11,2281.3556,3344.7742857142857,3352.3233333333333,48.465457226629105,3346.5728964583545,3348.4328929427165,18.880303543577263,-0.005266587519080157,3344.7742857142857
2025-08-26 05:30:00,BINANCE:PAXGUSDT,3343.04,3382.93,3339.64,3378.0,2232.36,3354.102857142857,3352.022380952381,56.94174264830785,3351.4078354647613,3350.6230490210337,16.354549534271563,0.010436390067930734,3354.102857142857
2025-08-27 05:30:00,BINANCE:PAXGUSDT,3378.0,3390.77,3365.0,3387.82,2100.352,3360.945714285714,3352.8238095238094,58.98644349875425,3357.009706931721,3353.3783787231796,19.203936972162065,0.0029070455891060387,3360.945714285714
2025-08-28 05:30:00,BINANCE:PAXGUSDT,3387.82,3423.25,3378.0,3415.8,4101.6829,3372.988571428571,3353.887619047619,64.20254869225853,3366.054367403764,3358.0022025214626,23.591936778164875,0.008258998411958096,3372.988571428571
2025-08-29 05:30:00,BINANCE:PAXGUSDT,3415.81,3464.7,3407.8,3461.84,5474.7088,3386.8599999999997,3357.5109523809524,70.78635376727478,3380.7906185724155,3365.6938912235764,40.45388032470723,0.013478540898179014,3386.8599999999997
2025-08-30 05:30:00,BINANCE:PAXGUSDT,3461.83,3466.73,3452.66,3462.72,2012.4206,3401.442857142857,3361.277619047619,70.89653347574767,3393.395138792044,3372.8810103922006,47.25415633008836,0.00025420007857079874,3401.442857142857
2025-08-31 05:30:00,BINANCE:PAXGUSDT,3462.72,3471.76,3456.0,3460.4,2386.0222,3415.67,3364.98619047619,70.14542065806994,3403.7035789778834,3379.3638985112966,47.96833365174804,-0.0006699935310968685,3415.67
2025-09-01 05:30:00,BINANCE:PAXGUSDT,3460.41,3505.03,3451.13,3503.19,7552.1199,3438.5385714285712,3372.485238095238,75.33567254709727,3419.0091822120553,3388.5362023252746,45.716084123762094,0.012365622471390614,3438.5385714285712
2025-09-02 05:30:00,BINANCE:PAXGUSDT,3502.92,3556.69,3486.35,3548.15,7844.7811,3462.845714285714,3382.351428571428,79.39004171956837,3438.8770003332775,3400.3594465974766,52.84197884791031,0.012834016995938002,3462.845714285714
2025-09-03 05:30:00,BINANCE:PAXGUSDT,3548.15,3587.5,3542.4,3574.99,4717.4841,3489.5842857142857,3392.8790476190475,81.35993347979937,3459.8174618204657,3413.2950431458116,55.82184902493547,0.007564505446500114,3489.5842857142857
2025-09-04 05:30:00,BINANCE:PAXGUSDT,3574.99,3577.09,3527.55,3559.09,6519.0402,3510.0542857142855,3403.8038095238094,76.68399004044424,3475.0901600019324,3424.094669579455,50.24979298692803,-0.004447564888293343,3510.0542857142855
2025-09-05 05:30:00,BINANCE:PAXGUSDT,3559.1,3599.1,3550.0,3593.64,4275.8613,3528.8828571428567,3416.3433333333332,79.44804915905335,3493.328596924712,3436.65358294394,53.74414501878622,0.009707537600903482,3528.8828571428567
2025-09-06 05:30:00,BINANCE:PAXGUSDT,3593.65,3630.11,3590.51,3626.0,3124.851523,3552.2085714285713,3430.4628571428566,81.64306839216306,3513.739582013218,3450.679243466611,55.64199835504569,0.00900479736423243,3552.2085714285713
2025-09-07 05:30:00,BINANCE:PAXGUSDT,3626.0,3627.24,3598.06,3602.37,3896.9579,3572.49,3443.733333333333,75.31721097114746,3527.3750309342613,3461.9155958024176,40.38191137944025,-0.006516822945394352,3572.49
2025-09-08 05:30:00,BINANCE:PAXGUSDT,3602.37,3649.32,3588.12,3640.8,6437.1156,3592.1485714285714,3458.4871428571423,78.2665225014271,3544.825026175144,3475.166292409646,34.01652217588492,0.010667976915197608,3592.1485714285714
2025-09-09 05:30:00,BINANCE:PAXGUSDT,3640.8,3681.7,3632.55,3643.12,7563.5886,3605.715714285714,3474.221428571428,78.43405428381018,3559.9473298405064,3487.607307786709,32.44606645745171,0.0006372225884421212,3605.715714285714
2025-09-10 05:30:00,BINANCE:PAXGUSDT,3643.12,3664.0,3630.0,3642.26,5747.566,3615.325714285714,3488.618571428571,78.19343334351466,3572.6108175573518,3499.0630627654714,31.7842570343862,-0.00023606139792253789,3615.325714285714
2025-09-11 05:30:00,BINANCE:PAXGUSDT,3642.26,3645.81,3614.09,3632.1,5546.5939,3625.755714285714,3502.932857142857,75.25611843398777,3581.7629994716053,3508.91765070877,20.078432754935758,-0.0027894768632662492,3625.755714285714
2025-09-12 05:30:00,BINANCE:PAXGUSDT,3632.1,3655.89,3630.53,3641.99,3892.3729,3632.6628571428573,3516.1352380952376,76.19359685080795,3591.028691860589,3518.7748617673797,14.815719932979492,0.0027229426502572984,3632.6628571428573
2025-09-13 05:30:00,BINANCE:PAXGUSDT,3641.99,3645.43,3625.47,3638.72,2584.5409,3634.4799999999996,3529.3771428571426,75.17938573301086,3598.365816189729,3527.659686821648,14.641348981210932,-0.000897860784900506,3634.4799999999996
2025-09-14 05:30:00,BINANCE:PAXGUSDT,3638.68,3683.35,3637.44,3644.54,2361.9613,3640.5042857142853,3542.888095238095,75.7968914119099,3605.469536775924,3536.317487797822,4.129607958910534,0.0015994635476210828,3640.5042857142853
2025-09-15 05:30:00,BINANCE:PAXGUSDT,3644.54,3692.79,3635.07,3683.89,5552.5923,3646.66,3559.1157142857137,79.50883607796544,3617.534223425782,3547.2487849979834,16.927812419884503,0.010796973006195643,3646.66
2025-09-16 05:30:00,BINANCE:PAXGUSDT,3683.88,3712.69,3683.88,3705.04,6230.611,3655.505714285714,3574.6890476190474,81.17958029602714,3630.996650591046,3558.937023146281,27.59006817487276,0.005741213771312426,3655.505714285714
2025-09-17 05:30:00,BINANCE:PAXGUSDT,3705.05,3708.49,3657.59,3671.86,6568.5148,3659.7342857142858,3588.2147619047614,71.3509342231869,3637.283319730885,3567.3016880984082,27.48975315568966,-0.00895536890289983,3659.7342857142858
2025-09-18 05:30:00,BINANCE:PAXGUSDT,3671.86,3674.14,3638.08,3645.24,5501.4338,3661.6114285714284,3599.140476190476,64.59391921293165,3638.507424387672,3573.074896387415,25.677110707301473,-0.007249731743585119,3661.6114285714284
2025-09-19 05:30:00,BINANCE:PAXGUSDT,3645.24,3692.88,3641.01,3690.16,4495.5548,3668.492857142857,3610.012857142857,69.79251620143421,3646.4539744818762,3581.747867025384,25.994955096429937,0.012322919752883132,3668.492857142857
2025-09-20 05:30:00,BINANCE:PAXGUSDT,3690.16,3693.04,3683.34,3686.05,1460.9538,3675.2542857142857,3620.6476190476187,68.79718928668555,3652.5456707154335,3589.4739509494298,22.93555453643751,-0.0011137728445378414,3675.2542857142857
2025-09-21 05:30:00,BINANCE:PAXGUSDT,3686.05,3695.34,3681.0,3691.63,1235.3349,3681.9814285714288,3631.6585714285716,69.43452046702544,3658.5586444515206,3597.0410656939166,18.992338304557745,0.0015138156020673144,3681.9814285714288
2025-09-22 05:30:00,BINANCE:PAXGUSDT,3691.59,3766.4,3690.0,3757.71,9140.5927,3692.5271428571423,3643.7785714285715,75.75112356322632,3673.812699151287,3608.942468235108,34.440631872810535,0.017899952053699764,3692.5271428571423
2025-09-23 05:30:00,BINANCE:PAXGUSDT,3757.74,3800.0,3748.89,3774.33,8413.9517,3702.4257142857145,3654.549047619047,77.0365162325533,3689.276899281858,3621.1933965139892,46.48692750182822,0.004422906504227386,3702.4257142857145
2025-09-24 05:30:00,BINANCE:PAXGUSDT,3774.34,3788.79,3720.78,3754.88,7458.2619,3714.285714285714,3663.1152380952376,72.21228042533328,3699.369684007726,3631.0961078833234,47.95619280718702,-0.005153232494243931,3714.285714285714
2025-09-25 05:30:00,BINANCE:PAXGUSDT,3754.88,3773.55,3730.0,3753.29,6673.5777,3729.721428571428,3672.362857142857,71.81635131704697,3707.6651172373067,3640.1475072993735,38.48153948246959,-0.0004234489517641604,3729.721428571428
2025-09-26 05:30:00,BINANCE:PAXGUSDT,3753.29,3799.0,3742.04,3772.99,4977.7383,3741.5542857142855,3680.903333333333,73.73764528758211,3717.715099200798,3649.9876919438643,36.99531585520572,0.005248728448907336,3741.5542857142855
2025-09-27 05:30:00,BINANCE:PAXGUSDT,3773.0,3784.69,3768.56,3774.88,1498.0997,3754.2442857142855,3687.9928571428572,73.92132550227062,3726.509699323752,3659.2389740220965,29.196304478928216,0.0005009289714523746,3754.2442857142855
2025-09-28 05:30:00,BINANCE:PAXGUSDT,3774.88,3780.51,3766.16,3775.98,1816.0016,3766.2942857142853,3696.26,74.03514852703587,3734.120514812406,3667.8864574278673,10.408491496184118,0.0002913999915228338,3766.2942857142853
2025-09-29 05:30:00,BINANCE:PAXGUSDT,3775.99,3859.48,3773.21,3847.63,7813.0213,3779.1399999999994,3706.1090476190475,80.12127880357154,3751.5835125335743,3681.200793914692,31.719452496134775,0.018975206436474767,3779.1399999999994
2025-09-30 05:30:00,BINANCE:PAXGUSDT,3847.63,3880.69,3806.92,3875.76,9282.3413,3793.629999999999,3717.1871428571426,81.91371232331977,3770.687587528409,3695.6125869580483,48.09592775541783,0.007310994040487184,3793.629999999999
2025-10-01 05:30:00,BINANCE:PAXGUSDT,3875.75,3904.58,3863.63,3870.01,7272.1275,3810.0771428571425,3728.0323809523807,80.31945592697791,3785.967958677885,3708.5309138500447,52.15057037524793,-0.0014835799946333328,3810.0771428571425
2025-10-02 05:30:00,BINANCE:PAXGUSDT,3870.49,3899.0,3823.79,3865.37,7065.0697,3826.0885714285714,3739.140476190476,78.98355861554937,3798.1836573428254,3720.1486239352266,48.914979787446796,-0.0011989633101724406,3826.0885714285714
2025-10-03 05:30:00,BINANCE:PAXGUSDT,3865.38,3889.99,3842.52,3883.56,4739.6057,3841.8842857142854,3750.6438095238095,80.36247659818468,3811.318479290083,3732.253170310395,46.7137134957015,0.0047058884401751655,3841.8842857142854
2025-10-04 05:30:00,BINANCE:PAXGUSDT,3883.57,3909.2,3883.21,3900.87,4620.8514,3859.882857142857,3763.1271428571426,81.59971357222013,3825.0956363223777,3744.7433058429583,40.44569681020464,0.004457250563915549,3859.882857142857
2025-10-05 05:30:00,BINANCE:PAXGUSDT,3900.88,3922.65,3886.84,3914.2,3964.2933,3879.6285714285714,3775.968095238095,82.51338428800926,3838.8039999650887,3757.295653558295,22.34776754560167,0.003417186422516094,3879.6285714285714
2025-10-06 05:30:00,BINANCE:PAXGUSDT,3914.21,3989.89,3906.36,3983.21,6343.5933,3898.9971428571425,3790.221428571428,86.30479081603282,3861.020307662767,3774.0300495910137,40.97915962774006,0.017630678044044723,3898.9971428571425
2025-10-07 05:30:00,BINANCE:PAXGUSDT,3983.22,4004.84,3953.39,4000.88,9737.8427,3916.871428571428,3804.3090476190473,87.07738963996007,3882.537183406957,3790.833749621309,54.282394760533876,0.004436120616286843,3916.871428571428
2025-10-08 05:30:00,BINANCE:PAXGUSDT,4000.87,4079.48,3996.75,4032.21,18411.7464,3940.0428571428574,3821.4685714285715,88.33403980224105,3905.5637705751174,3808.7134718715824,64.58593389530427,0.0078307772290096,3940.0428571428574
2025-10-09 05:30:00,BINANCE:PAXGUSDT,4032.22,4072.0,3961.94,4000.27,12411.9323,3959.3142857142857,3838.3747619047617,79.812922288639,3920.133959717407,3822.9028443255393,58.42318970429111,-0.0079212144208759,3959.3142857142857
2025-10-10 05:30:00,BINANCE:PAXGUSDT,4000.28,4033.0,3600.0,3983.01,18957.9914,3973.5214285714287,3852.3199999999997,75.57052381797811,3929.80719668396,3834.7626336347585,48.113562338883995,-0.0043147087571587805,3973.5214285714287
2025-10-11 05:30:00,BINANCE:PAXGUSDT,3983.0,4002.45,3950.0,3992.15,13768.6249,3986.561428571428,3866.89619047619,76.28926631715882,3939.3983971941198,3846.420957069221,35.98145745988468,0.0022947469376175533,3986.561428571428
2025-10-12 05:30:00,BINANCE:PAXGUSDT,3992.14,4058.65,3980.0,4036.56,10221.898,4004.0414285714282,3883.3214285714284,79.45253878039351,3954.346336087332,3860.505330619649,21.95760948442642,0.011124331500569795,4004.0414285714282
2025-10-13 05:30:00,BINANCE:PAXGUSDT,4036.57,4142.3,4026.55,4141.69,12804.7207,4026.681428571428,3901.60619047619,84.6673572904178,3983.1684382277426,3881.3338246478233,54.49466837165717,0.026044453693243597,4026.681428571428
2025-10-14 05:30:00,BINANCE:PAXGUSDT,4141.69,4200.0,4103.38,4176.71,19040.1312,4051.7999999999993,3920.7671428571425,85.94682584833343,4012.9440631157822,3903.213541340577,76.64232229421823,0.00845548556265685,4051.7999999999993
2025-10-15 05:30:00,BINANCE:PAXGUSDT,4176.7,4247.41,4170.81,4238.42,17960.7381,4081.2585714285715,3943.7928571428565,87.86800900165666,4047.6326687902774,3928.0436493894235,102.9667241439492,0.014774786853767763,4081.2585714285715
2025-10-16 05:30:00,BINANCE:PAXGUSDT,4238.42,4790.0,4225.28,4436.75,32114.356182,4143.612857142856,3976.338571428571,91.76467165787578,4107.496873591773,3965.725601286503,161.35441639589266,0.04679338055218696,4143.612857142856
2025-10-17 05:30:00,BINANCE:PAXGUSDT,4436.74,4499.0,4188.0,4238.93,49889.9994,4180.172857142857,3998.52619047619,68.22619511526527,4127.717354577654,3985.9629641541696,147.27928737761687,-0.04458669070828869,4180.172857142857
2025-10-18 05:30:00,BINANCE:PAXGUSDT,4238.93,4266.66,4226.0,4242.81,5828.9564,4215.981428571428,4020.8085714285708,68.39742184473653,4145.423915411861,4004.9886705131203,122.29893109754086,0.0009153253297413677,4215.981428571428
2025-10-19 05:30:00,BINANCE:PAXGUSDT,4242.81,4265.0,4228.0,4242.46,8722.5663,4245.395714285714,4043.021904761905,68.36163398109072,4160.352543810037,4022.579139364,93.26917637615509,-8.249249907499312e-05,4245.395714285714
2025-10-20 05:30:00,BINANCE:PAXGUSDT,4242.34,4401.66,4214.16,4364.09,18164.1822,4277.167142857143,4067.615238095238,73.54249831858488,4191.696767839262,4047.876240151852,89.8724356544167,0.02866968692692451,4277.167142857143
2025-10-21 05:30:00,BINANCE:PAXGUSDT,4363.81,4375.49,4094.72,4098.31,24592.2892,4265.967142857142,4078.212857142857,53.08589268656458,4177.329572787068,4051.6120742146777,107.61233521514815,-0.060901585439346984,4265.967142857142
2025-10-22 05:30:00,BINANCE:PAXGUSDT,4098.82,4167.79,4020.0,4091.78,24472.2885,4245.018571428572,4088.7733333333335,52.69804140085657,4164.168100050596,4054.5874761247014,126.48643226686637,-0.001593339693678697,4245.018571428572
2025-10-23 05:30:00,BINANCE:PAXGUSDT,4092.05,4157.46,4057.14,4117.46,15481.6994,4199.405714285715,4100.777619047619,54.11774405845798,4156.982238504351,4059.244700115464,100.77981326578742,0.0062759972432535616,4199.405714285715
2025-10-24 05:30:00,BINANCE:PAXGUSDT,4117.92,4139.62,4045.25,4110.53,12594.5934,4181.062857142857,4111.585714285715,53.64978361385474,4149.8357402729125,4063.0436112180223,104.01997015217168,-0.0016830764597592918,4181.062857142857
2025-10-25 05:30:00,BINANCE:PAXGUSDT,4110.54,4127.13,4099.93,4110.33,3397.0723,4162.137142857143,4121.5599999999995,53.635369027707746,4143.75793407708,4066.546306683354,102.95959882623355,-4.8655526172947106e-05,4162.137142857143
2025-10-26 05:30:00,BINANCE:PAXGUSDT,4110.32,4114.5,4056.26,4059.96,7708.7634,4136.065714285714,4128.500952380952,49.992326899805505,4130.865944219067,4066.058432114217,102.33478177964669,-0.012254490515360095,4136.065714285714
2025-10-27 05:30:00,BINANCE:PAXGUSDT,4059.95,4094.71,3951.0,3992.2,17415.9261,4082.9385714285713,4128.929047619047,45.513734657569444,4109.5327220315185,4060.5874371427935,44.30812770741162,-0.01668981960413407,4082.9385714285713
2025-10-28 05:30:00,BINANCE:PAXGUSDT,3992.19,4013.17,3900.0,3968.36,21354.5222,4064.3742857142856,4127.380476190476,44.019559866366926,4087.813841718977,4053.755775132216,60.90812804453064,-0.005971644707178925,4064.3742857142856
2025-10-29 05:30:00,BINANCE:PAXGUSDT,3968.42,4031.43,3921.71,3956.23,14614.7511,4045.0099999999998,4123.762380952381,43.24170077477885,4067.570173762211,4046.5316436409407,71.38870685655495,-0.0030566783255551178,4045.0099999999998
2025-10-30 05:30:00,BINANCE:PAXGUSDT,3955.76,4040.0,3923.15,4034.25,16344.6263,4033.122857142857,4125.380476190476,49.431354909446625,4062.4439931834095,4045.62189226013,63.843207342631,0.01972079479706701,4033.122857142857
2025-10-31 05:30:00,BINANCE:PAXGUSDT,4034.26,4035.0,3971.81,4000.16,10103.7126,4017.355714285714,4126.197142857142,47.018604051811366,4052.861840385962,4042.2543446853056,54.482711893067496,-0.00845014562805979,4017.355714285714
2025-11-01 05:30:00,BINANCE:PAXGUSDT,4000.16,4016.63,3995.51,4008.41,3077.6611,4002.795714285714,4126.971428571429,47.68411494983015,4046.0230957111985,4039.747356190098,35.96768960085195,0.0020624175032999403,4002.795714285714
2025-11-02 05:30:00,BINANCE:PAXGUSDT,4008.42,4012.69,3976.88,3979.05,3114.7485,3991.2371428571423,4124.232857142857,45.493972217430574,4035.71954252486,4035.251255731572,26.213697255344062,-0.0073246000284401536,3991.2371428571423
2025-11-03 05:30:00,BINANCE:PAXGUSDT,3979.05,4024.93,3962.2,3992.01,8142.4202,3991.2099999999996,4117.105238095238,46.65862516834854,4028.9949975210357,4032.0481997514557,26.212632450505794,0.0032570588457043748,3991.2099999999996
2025-11-04 05:30:00,BINANCE:PAXGUSDT,3992.02,4009.0,3918.0,3929.18,10990.334,3985.612857142857,4105.318095238095,41.975899158767795,4013.638844056261,4024.4283331031997,34.71050499673339,-0.015738938529713198,3985.612857142857
2025-11-05 05:30:00,BINANCE:PAXGUSDT,3929.45,3988.23,3920.0,3971.74,8333.88,3987.8285714285716,4092.6190476190473,45.93419904524388,4007.1928680476053,4020.5254936140736,32.973861076177904,0.010831776604787846,3987.8285714285716
2025-11-06 05:30:00,BINANCE:PAXGUSDT,3971.75,4020.0,3958.68,3986.26,7022.3395,3980.9728571428573,4071.1671428571426,47.2561691233047,4003.9724268095124,4017.98730890192,25.955599083723648,0.0036558284278427333,3980.9728571428573
2025-11-07 05:30:00,BINANCE:PAXGUSDT,3986.26,4014.99,3977.01,3992.01,8980.3864,3979.808571428571,4059.409047619047,47.800485448496936,4002.132053454203,4016.0630637980744,25.12084753621726,0.0014424548323490605,3979.808571428571
2025-11-08 05:30:00,BINANCE:PAXGUSDT,3992.02,4000.0,3983.66,3989.36,1718.3028,3977.0871428571427,4047.3399999999997,47.55689743354197,4000.167122153556,4014.085059072291,22.389308247354563,-0.0006638259924198753,3977.0871428571427
2025-11-09 05:30:00,BINANCE:PAXGUSDT,3989.36,4004.69,3986.47,4004.69,2800.9512,3980.75,4036.017619047619,49.170585835528364,4000.8629495145474,4013.38912877064,24.73808130498701,0.0038427216395611197,3980.75
2025-11-10 05:30:00,BINANCE:PAXGUSDT,4004.79,4117.0,4004.65,4114.67,8722.3148,3998.272857142857,4024.140476190476,58.933423067281105,4018.371726512309,4020.8914155283705,56.760110909523576,0.02746279986715572,3998.272857142857
2025-11-11 05:30:00,BINANCE:PAXGUSDT,4114.68,4139.34,4085.13,4127.99,8821.9457,4026.6742857142854,4025.5538095238094,59.937065229165455,4035.236076279646,4028.8246440077505,65.49362229934727,0.0032371976367484567,4026.6742857142854
2025-11-12 05:30:00,BINANCE:PAXGUSDT,4128.04,4201.78,4088.21,4178.16,9717.709,4056.1628571428573,4029.6671428571426,63.55039635996144,4057.224372236624,4039.8865222293985,81.21945820097869,0.012153614713213967,4056.1628571428573
2025-11-13 05:30:00,BINANCE:PAXGUSDT,4178.16,4237.72,4129.78,4175.95,14494.0555,4083.261428571429,4032.4523809523807,63.27965043405035,4075.4898534309896,4049.9652983605542,85.53929358840284,-0.0005289409692305069,4083.261428571429
2025-11-14 05:30:00,BINANCE:PAXGUSDT,4175.95,4202.0,4022.35,4074.73,15327.9296,4095.078571428571,4030.7476190476186,52.291313654278525,4075.3729529031452,4051.7997207042167,76.01564804435209,-0.02423879596259526,4095.078571428571
2025-11-15 05:30:00,BINANCE:PAXGUSDT,4074.72,4102.02,4069.41,4093.95,4709.5753,4110.0199999999995,4029.967619047619,53.927313144408764,4078.230960148815,4054.9219636150156,60.45991206287192,0.0047168769464478455,4110.0199999999995
2025-11-16 05:30:00,BINANCE:PAXGUSDT,4093.96,4116.75,4075.0,4090.82,6142.981,4122.324285714285,4031.437142857142,53.604934612137036,4080.1677355105357,4057.5810774213105,41.123530918701974,-0.0007645428009622757,4122.324285714285
2025-11-17 05:30:00,BINANCE:PAXGUSDT,4091.3,4094.96,4000.0,4028.61,12316.1919,4110.03,4033.1709523809523,47.52399339746902,4072.2357762012225,4055.4350716863987,54.48639249069612,-0.015207220068348182,4110.03
2025-11-18 05:30:00,BINANCE:PAXGUSDT,4028.61,4074.72,3996.15,4069.0,10299.7837,4101.602857142857,4037.963333333333,51.380341862737836,4071.7379644779576,4056.43988119111,55.791851171353876,0.010025790533211065,4101.602857142857
2025-11-19 05:30:00,BINANCE:PAXGUSDT,4069.0,4130.4,4049.14,4096.93,13564.6282,4089.9985714285713,4044.663333333333,53.903063446672526,4075.6136622505796,4059.439149251028,44.52453871297111,0.006864094372081686,4089.9985714285713
2025-11-20 05:30:00,BINANCE:PAXGUSDT,4097.12,4105.87,4035.73,4074.87,13959.7092,4075.558571428571,4046.597619047619,51.624643653490985,4075.4992526735673,4060.582175232433,23.367490542840553,-0.005384519628111928,4075.558571428571
2025-11-21 05:30:00,BINANCE:PAXGUSDT,4074.87,4101.46,4015.42,4065.92,25229.4587,4074.2999999999997,4049.7290476190474,50.68852232924736,4074.0255214930185,4060.9775696596603,23.65503892727114,-0.002196389087259165,4074.2999999999997
2025-11-22 05:30:00,BINANCE:PAXGUSDT,4065.92,4065.92,4054.27,4058.06,4124.0289,4069.1728571428566,4052.0933333333332,49.83388083468877,4071.5692874171696,4060.7614533885744,22.549823143289682,-0.001933141822760942,4069.1728571428566
2025-11-23 05:30:00,BINANCE:PAXGUSDT,4058.41,4067.99,4040.66,4065.69,4943.0823,4065.582857142857,4056.219047619047,50.702807659401344,4070.664781660682,4061.126530915347,20.42988800247546,0.0018802087697076253,4065.582857142857
2025-11-24 05:30:00,BINANCE:PAXGUSDT,4065.7,4143.95,4034.86,4143.6,13724.4583,4082.0099999999998,4063.4376190476187,58.590134972898234,4081.8855844821155,4067.2356767734695,29.818917932256095,0.019162798934498237,4082.0099999999998
2025-11-25 05:30:00,BINANCE:PAXGUSDT,4143.83,4156.22,4106.48,4128.55,10192.2721,4090.5171428571425,4072.931428571428,56.702837115841305,4089.064725331021,4071.7774784939534,33.72713631177968,-0.0036321073462689535,4090.5171428571425
2025-11-26 05:30:00,BINANCE:PAXGUSDT,4128.56,4172.33,4126.44,4165.21,9510.2557,4100.271428571428,4082.1442857142856,60.07638193659561,4100.779382972402,4078.69840601292,44.15313104340495,0.008879630863136034,4100.271428571428
2025-11-27 05:30:00,BINANCE:PAXGUSDT,4165.21,4166.01,4141.17,4160.64,5251.5704,4112.524285714286,4090.448095238095,59.454482630588174,4109.988708668956,4084.7681537156664,47.68856985926112,-0.0010971835753779136,4112.524285714286
2025-11-28 05:30:00,BINANCE:PAXGUSDT,4160.99,4232.83,4159.02,4232.82,10079.406,4136.367142857142,4101.915238095238,65.524765062649,4128.885830412193,4095.7349571441355,60.50471709263128,0.017348292570373625,4136.367142857142
2025-11-29 05:30:00,BINANCE:PAXGUSDT,4232.83,4254.98,4224.6,4248.13,5335.5378,4163.5199999999995,4114.237619047619,66.66478464907154,4147.231087271856,4107.023478837163,62.132799711446516,0.0036169740267717465,4163.5199999999995
2025-11-30 05:30:00,BINANCE:PAXGUSDT,4248.13,4254.98,4228.88,4238.44,4931.6383,4188.198571428571,4125.368571428571,65.19533447068004,4161.263227691571,4116.758035960336,49.90321146247045,-0.0022810036416024415,4188.198571428571
2025-12-01 05:30:00,BINANCE:PAXGUSDT,4238.09,4283.0,4221.5,4243.87,22133.9688,4202.522857142856,4131.520952380953,65.65223078789458,4173.9719618928675,4126.173737000311,49.35578713577198,0.0012811317371486108,4202.522857142856
2025-12-02 05:30:00,BINANCE:PAXGUSDT,4243.88,4245.46,4169.29,4212.8,15586.0141,4214.558571428572,4135.559523809524,60.73892911229824,4179.945506217042,4132.590497222511,37.04859305831992,-0.00732114791452132,4214.558571428572
2025-12-03 05:30:00,BINANCE:PAXGUSDT,4212.79,4247.83,4199.42,4214.88,7950.5611,4221.654285714285,4137.308095238095,60.94962493128547,4185.320043722112,4138.68601594677,30.132947558333505,0.0004937333839727387,4221.654285714285
2025-12-04 05:30:00,BINANCE:PAXGUSDT,4214.87,4222.51,4183.0,4213.55,4367.7677,4229.2128571428575,4139.098571428571,60.725218215500114,4189.66311391871,4144.231496247009,15.225962163071307,-0.00031554872262073985,4229.2128571428575
2025-12-05 05:30:00,BINANCE:PAXGUSDT,4213.81,4260.48,4201.64,4209.92,6617.7697,4225.941428571428,4145.53619047619,60.075090155235856,4192.779557931216,4149.097311339823,16.709611433768014,-0.0008615063307662041,4225.941428571428
2025-12-06 05:30:00,BINANCE:PAXGUSDT,4209.93,4216.24,4205.65,4213.55,2016.5299,4221.001428571429,4151.231428571428,60.530161883597245,4195.975010557183,4153.871584573911,13.93829428591968,0.0008622491638796692,4221.001428571429
2025-12-07 05:30:00,BINANCE:PAXGUSDT,4213.56,4214.86,4202.45,4213.34,2383.0207,4217.415714285715,4157.0657142857135,60.48720855671847,4198.646547394539,4158.276652383251,11.763280234979453,-4.9839209217861224e-05,4217.415714285715
2025-12-08 05:30:00,BINANCE:PAXGUSDT,4213.34,4226.68,4188.74,4204.1,3960.6179,4211.734285714286,4165.422380952381,58.519490513874416,4199.485540103072,4161.670974428936,3.6918191387705632,-0.002193034504692215,4211.734285714286
2025-12-09 05:30:00,BINANCE:PAXGUSDT,4204.09,4227.77,4182.52,4215.63,3445.9391,4212.138571428572,4172.4047619047615,60.256903433668626,4201.969303164138,4165.6679392860515,3.972276543034225,0.0027425608334721296,4212.138571428572
2025-12-10 05:30:00,BINANCE:PAXGUSDT,4215.63,4239.65,4191.0,4239.31,5149.9092,4215.628571428571,4179.184761904762,63.62652289681918,4207.714025754271,4171.122906746344,11.106936913522413,0.005617191262041521,4215.628571428571
2025-12-11 05:30:00,BINANCE:PAXGUSDT,4239.3,4293.0,4213.02,4285.37,6630.4174,4225.888571428572,4189.208571428571,69.11223015045262,4219.661098715152,4179.585654394763,28.468864529532052,0.010864975668209986,4225.888571428572
2025-12-12 05:30:00,BINANCE:PAXGUSDT,4285.38,4363.55,4274.63,4308.81,11056.5918,4240.015714285714,4200.774761904762,71.47033362700341,4233.376314297436,4189.157828143299,41.00161047918019,0.005469772738410095,4240.015714285714
